bridge_id,state,predicted_probability,current_deck_condition,current_superstructure_condition,current_substructure_condition,current_overall_condition,average_daily_traffic,scour_criticality,priority_score,priority_class
HI_003009300501794,HI,0.0012683723,7.0,7.0,6.0,6.0,9100,N,0.0019025584333576262,Low
HI_001000190409666,HI,0.0009493632,7.0,7.0,7.0,7.0,16600,8,0.00189872644841671,Low
ME_6348,ME,0.0018982152,7.0,6.0,6.0,6.0,11,8,0.001898215152323246,Low
HI_003000H10201344,HI,0.0009470657,7.0,7.0,8.0,7.0,110500,N,0.001894131419248879,Low
HI_003000H10201820,HI,0.00047325305,6.0,6.0,7.0,6.0,57675,8,0.0018930122023448348,Low
HI_001000190309043,HI,0.00094476755,7.0,7.0,7.0,7.0,10000,8,0.001889535109512508,Low
DE_3154B019A,DE,0.0018887385,8.0,8.0,6.0,6.0,580,8,0.0018887384794652462,Low
ME_2117,ME,0.0012573028,7.0,7.0,8.0,7.0,6509,8,0.0018859542324207723,Low
ME_1168,ME,0.001881361,,,,,42,8,0.0018813610076904297,Low
ME_2898,ME,0.0012527824,8.0,8.0,7.0,7.0,1220,8,0.0018791736220009625,Low
ME_0918,ME,0.0018765008,,,,,193,8,0.001876500784419477,Low
HI_009003770500053,HI,0.0012498297,7.0,7.0,7.0,7.0,1100,8,0.001874744484666735,Low
ME_3906,ME,0.0006240068,6.0,6.0,6.0,6.0,1521,N,0.0018720203661359847,Low
HI_003000H20200021,HI,0.0009314278,7.0,7.0,7.0,7.0,111100,8,0.0018628556281328201,Low
ME_5556,ME,0.0009310534,6.0,6.0,7.0,6.0,715,8,0.0018621068447828293,Low
HI_009003600904358,HI,0.0018587002,,6.0,6.0,6.0,450,8,0.0018587001832202077,Low
ME_3285,ME,0.0018576398,8.0,9.0,9.0,8.0,70,8,0.0018576397560536861,Low
HI_001440001100004,HI,0.0018558954,7.0,7.0,6.0,6.0,11,8,0.0018558953888714314,Low
DE_1585 049,DE,0.0012364449,7.0,6.0,7.0,6.0,9627,8,0.00185466738184914,Low
ME_5822,ME,0.0012338838,8.0,8.0,7.0,7.0,7105,N,0.001850825676228851,Low
ME_3762,ME,0.0012282776,7.0,8.0,8.0,7.0,6340,8,0.0018424163572490215,Low
HI_009003600904579,HI,0.001837053,7.0,4.0,5.0,4.0,649,7,0.0018370529869571328,Low
ME_5053,ME,0.0012233736,7.0,7.0,7.0,7.0,5629,8,0.001835060364101082,Low
DE_2010A009,DE,0.00091749086,6.0,5.0,5.0,5.0,370,8,0.001834981725551188,Low
ME_6281,ME,0.00045686323,6.0,6.0,6.0,6.0,36530,8,0.0018274529138579965,Low
HI_003009300500221,HI,0.0012170996,,,,,1300,8,0.0018256494076922536,Low
DE_1693 050,DE,0.00060847885,6.0,5.0,6.0,5.0,9973,5,0.001825436542276293,Low
HI_1HI0320,HI,0.00060843275,5.0,6.0,5.0,5.0,7000,5,0.0018252982408739626,Low
ME_6254,ME,0.0006077897,6.0,6.0,6.0,6.0,8182,N,0.0018233691807836294,Low
HI_003000610300640,HI,0.00045564628,6.0,6.0,6.0,6.0,42100,8,0.001822585123591125,Low
ME_3308,ME,0.0018203277,,,,,40,8,0.001820327714085579,Low
DE_1792 060,DE,0.0009089888,7.0,7.0,7.0,7.0,33884,N,0.0018179776379838586,Low
DE_3642 018,DE,0.00090855674,,,,,10964,8,0.0018171134870499372,Low
HI_003000630400081,HI,0.0009080721,7.0,7.0,7.0,7.0,17400,N,0.0018161442130804062,Low
ME_5290,ME,0.001814507,,,,,80,8,0.0018145069479942322,Low
ME_3163,ME,0.0012094842,7.0,8.0,8.0,7.0,3840,8,0.0018142262706533074,Low
HI_003370001200001,HI,0.0012089884,7.0,6.0,7.0,6.0,2358,8,0.001813482551369816,Low
HI_003000H10201231,HI,0.00090481824,,,7.0,7.0,247700,8,0.0018096364801749587,Low
ME_3332,ME,0.0018089492,,,,,242,8,0.0018089491641148925,Low
HI_009003770500349,HI,0.00060202583,6.0,6.0,6.0,6.0,3700,8,0.0018060774891637266,Low
DE_2363A363,DE,0.0006009564,6.0,6.0,6.0,6.0,1848,8,0.0018028691411018372,Low
ME_3412,ME,0.0012008043,7.0,8.0,8.0,7.0,5532,8,0.001801206381060183,Low
ME_2973,ME,0.0011974125,8.0,7.0,7.0,7.0,7522,8,0.0017961187404580414,Low
ME_0685,ME,0.0017949134,7.0,6.0,6.0,6.0,351,3,0.0017949134344235063,Low
HI_003000830303639,HI,0.0008967201,7.0,4.0,3.0,3.0,13700,8,0.0017934401985257864,Low
ME_0533,ME,0.0017816492,8.0,8.0,8.0,8.0,92,8,0.0017816491890698671,Low
HI_003000830301255,HI,0.0011864931,7.0,7.0,4.0,4.0,8600,8,0.00177973962854594,Low
DE_1781 059,DE,0.0004439193,6.0,6.0,7.0,6.0,59526,N,0.0017756771994754672,Low
ME_6317,ME,0.00088606484,6.0,6.0,7.0,6.0,242,N,0.001772129675373435,Low
HI_003000630400166,HI,0.00044228928,6.0,7.0,7.0,6.0,33000,3,0.001769157126545906,Low
ME_5185,ME,0.0017664722,,,,,390,8,0.0017664722399786115,Low
ME_5905,ME,0.0011776177,8.0,7.0,6.0,6.0,4778,N,0.0017664265469647944,Low
ME_6032,ME,0.0005876267,6.0,6.0,6.0,6.0,3653,N,0.0017628801288083196,Low
HI_003000830404094,HI,0.0008796708,,,,,17000,8,0.001759341568686068,Low
ME_2140,ME,0.00087788806,7.0,7.0,7.0,7.0,14080,8,0.0017557761166244745,Low
ME_3505,ME,0.0017545443,8.0,6.0,6.0,6.0,233,4,0.0017545443261042237,Low
DE_3707 050,DE,0.0011693453,7.0,7.0,6.0,6.0,7275,8,0.0017540180124342442,Low
DE_3164 036,DE,0.0011680028,7.0,5.0,5.0,5.0,2846,4,0.0017520042601972818,Low
ME_3214,ME,0.0011672142,7.0,8.0,7.0,7.0,3461,8,0.0017508213641121984,Low
HI_003000780400157,HI,0.0008747356,,,,,133600,8,0.0017494711792096496,Low
HI_003000990402074,HI,0.0008745352,7.0,6.0,6.0,6.0,49300,9,0.0017490703612565994,Low
ME_0028,ME,0.001744604,8.0,8.0,8.0,8.0,197,4,0.0017446039710193872,Low
ME_6062,ME,0.0011623036,7.0,6.0,7.0,6.0,2494,N,0.0017434554174542427,Low
HI_007000560302024,HI,0.0008716799,7.0,8.0,6.0,6.0,12900,8,0.0017433598404750228,Low
ME_0386,ME,0.0017417512,7.0,6.0,5.0,5.0,48,5,0.0017417512135580182,Low
HI_009000321200060,HI,0.00043458055,6.0,6.0,5.0,5.0,24700,N,0.0017383222002536058,Low
ME_3310,ME,0.0011557951,7.0,5.0,5.0,5.0,1690,4,0.0017336925957351923,Low
HI_003354001200001,HI,0.0011532991,8.0,6.0,7.0,6.0,2072,8,0.001729948678985238,Low
HI_003000920400588,HI,0.00086068327,7.0,4.0,5.0,4.0,57600,8,0.0017213665414601564,Low
HI_007350011135001,HI,0.0017207911,7.0,5.0,5.0,5.0,350,8,0.001720791100524366,Low
HI_009003780500770,HI,0.0011441818,7.0,7.0,6.0,6.0,1000,8,0.001716272730845958,Low
ME_0997,ME,0.00085725024,6.0,6.0,6.0,6.0,430,N,0.0017145004821941257,Low
HI_003000H30200192,HI,0.00085704395,7.0,7.0,7.0,7.0,49100,8,0.001714087906293571,Low
HI_001000110306805,HI,0.0011395502,7.0,7.0,7.0,7.0,2800,8,0.001709325355477631,Low
ME_3049,ME,0.0011388047,8.0,8.0,8.0,8.0,1880,8,0.0017082070698961616,Low
DE_1292 340,DE,0.0005690581,6.0,6.0,7.0,6.0,3840,8,0.0017071743495762348,Low
HI_003123001200001,HI,0.0011375422,7.0,7.0,5.0,5.0,6112,8,0.001706313283648342,Low
ME_0745,ME,0.00085071236,6.0,6.0,6.0,6.0,774,8,0.0017014247132465243,Low
ME_3781,ME,0.0017012713,7.0,6.0,5.0,5.0,482,8,0.0017012712778523564,Low
ME_5254,ME,0.0017001824,,,,,97,8,0.0017001824453473091,Low
HI_DAPPACSHA00B513,HI,0.0016905505,8.0,8.0,8.0,8.0,150,8,0.0016905504744499922,Low
ME_5909,ME,0.001685866,,,,,241,3,0.0016858660383149981,Low
HI_003236001200001,HI,0.0005617646,6.0,7.0,7.0,6.0,3824,N,0.001685293740592897,Low
HI_003000H30200087,HI,0.00084195816,7.0,7.0,7.0,7.0,49100,8,0.0016839163145050406,Low
HI_003000990402212,HI,0.00084165967,7.0,7.0,6.0,6.0,27300,8,0.0016833193367347121,Low
ME_2023,ME,0.0016829955,7.0,5.0,5.0,5.0,133,8,0.0016829954693093896,Low
DE_2249A249,DE,0.00083890854,6.0,6.0,7.0,6.0,186,8,0.0016778170829638839,Low
ME_1170,ME,0.0016763007,8.0,8.0,8.0,8.0,63,8,0.0016763006569817662,Low
ME_1457,ME,0.00041850633,6.0,6.0,6.0,6.0,10860,N,0.0016740253195166588,Low
DE_1796 017,DE,0.0008369711,7.0,6.0,6.0,6.0,25351,N,0.0016739421989768744,Low
DE_1703A387,DE,0.0008354293,8.0,7.0,6.0,6.0,17054,N,0.0016708585899323225,Low
ME_1402,ME,0.0005566879,6.0,6.0,6.0,6.0,2360,5,0.0016700636479072273,Low
ME_3334,ME,0.001112529,8.0,8.0,8.0,8.0,5085,8,0.0016687934403307736,Low
HI_003427001100001,HI,0.00041605995,6.0,6.0,6.0,6.0,12641,8,0.0016642397968098521,Low
HI_003000920400013,HI,0.00083099824,7.0,7.0,7.0,7.0,16200,N,0.001661996473558247,Low
HI_1HI85112,HI,0.0005519455,5.0,6.0,6.0,5.0,1500,N,0.0016558364150114357,Low
ME_2021,ME,0.0016532973,,,,,515,5,0.0016532973386347294,Low
HI_003000830300939,HI,0.0011010467,7.0,6.0,6.0,6.0,9000,8,0.0016515700262971222,Low
HI_001320001100001,HI,0.0008253759,6.0,5.0,5.0,5.0,40,5,0.0016507518012076616,Low
ME_3849,ME,0.0016425881,,,,,53,8,0.001642588060349226,Low
ME_0291,ME,0.0010921551,7.0,7.0,7.0,7.0,6960,N,0.0016382326721213758,Low
HI_003000920400861,HI,0.0004083809,6.0,7.0,6.0,6.0,32000,8,0.0016335236141458154,Low
ME_2029,ME,0.0010887136,9.0,9.0,9.0,9.0,2396,8,0.001633070467505604,Low
HI_003000830300043,HI,0.0008153314,7.0,6.0,7.0,6.0,11600,3,0.0016306628240272403,Low
HI_003000H10202514,HI,0.00081529806,7.0,7.0,7.0,7.0,112200,N,0.0016305961180478334,Low
HI_0032110314U0002,HI,0.00054297596,6.0,7.0,7.0,6.0,1385,N,0.0016289278864860535,Low
ME_2975,ME,0.0010858724,8.0,8.0,8.0,8.0,2765,8,0.0016288086189888418,Low
HI_009030001400063,HI,0.001085798,,,,,7900,6,0.0016286970349028707,Low
HI_009003600904304,HI,0.0016230056,,6.0,6.0,6.0,649,8,0.0016230056062340736,Low
ME_5490,ME,0.000810682,8.0,8.0,8.0,8.0,16440,8,0.001621364033780992,Low
ME_6371,ME,0.00040432345,6.0,7.0,7.0,6.0,22360,8,0.001617293804883957,Low
HI_001000190309220,HI,0.00080864516,7.0,7.0,6.0,6.0,10400,3,0.001617290312424302,Low
HI_003000H20200023,HI,0.00080780225,7.0,7.0,7.0,7.0,111100,8,0.0016156045021489263,Low
ME_3328,ME,0.0010769161,8.0,8.0,8.0,8.0,1880,8,0.0016153741744346917,Low
HI_0032110314I0043,HI,0.0005369728,6.0,6.0,7.0,6.0,2011,N,0.0016109183197841048,Low
HI_003000920400796,HI,0.00080510025,,,,,40500,8,0.00161020050290972,Low
ME_1202,ME,0.001609607,,,,,840,8,0.0016096070175990462,Low
ME_0210,ME,0.0005356812,6.0,6.0,6.0,6.0,1440,N,0.001607043610420078,Low
HI_003342001200001,HI,0.0008028253,7.0,6.0,5.0,5.0,17845,8,0.0016056506428867579,Low
HI_009004600501425,HI,0.0010697525,7.0,7.0,6.0,6.0,5400,8,0.001604628749191761,Low
ME_0230,ME,0.0016032044,7.0,6.0,6.0,6.0,800,4,0.0016032044077292085,Low
DE_1797 6202,DE,0.0010666435,7.0,7.0,6.0,6.0,3861,N,0.0015999652678146958,Low
ME_5648,ME,0.0010657558,7.0,7.0,6.0,6.0,2872,4,0.0015986337675713003,Low
ME_0151,ME,0.00053127087,6.0,6.0,6.0,6.0,1978,8,0.0015938126016408205,Low
HI_007440181144002,HI,0.0015927304,7.0,5.0,7.0,5.0,340,8,0.0015927304048091173,Low
HI_003000780400394,HI,0.00039789983,6.0,7.0,7.0,6.0,98600,8,0.0015915993135422468,Low
HI_001001900502561,HI,0.0010561604,7.0,7.0,6.0,6.0,5800,8,0.0015842406428419054,Low
HI_001000110307485,HI,0.0010556963,,,,,2800,8,0.0015835444210097194,Low
ME_0041,ME,0.0015833925,8.0,8.0,8.0,8.0,373,N,0.0015833924990147352,Low
ME_0809,ME,0.0010531081,,,,,9310,N,0.0015796622028574347,Low
DE_3725N014,DE,0.0007864547,7.0,7.0,6.0,6.0,35563,N,0.0015729094156995416,Low
DE_3725S014,DE,0.0007864547,7.0,6.0,6.0,6.0,35563,N,0.0015729094156995416,Low
HI_009004600501402,HI,0.0010442387,7.0,7.0,7.0,7.0,5400,8,0.001566358027048409,Low
ME_2285,ME,0.0010440109,,,,,6480,8,0.001566016289871186,Low
HI_001000190308092,HI,0.0010433303,7.0,5.0,6.0,5.0,6700,3,0.0015649954439140856,Low
HI_001000190307799,HI,0.00104182,7.0,7.0,7.0,7.0,6700,8,0.0015627300599589944,Low
ME_1409,ME,0.000520555,6.0,6.0,7.0,6.0,2470,8,0.0015616650343872607,Low
ME_3013,ME,0.0010376277,8.0,8.0,8.0,8.0,4270,8,0.001556441537104547,Low
HI_009003600500241,HI,0.0005175901,6.0,5.0,6.0,5.0,4000,8,0.0015527702635154128,Low
ME_1322,ME,0.00077508076,7.0,5.0,6.0,5.0,24850,N,0.001550161512568593,Low
HI_003000610400912,HI,0.0007737266,7.0,7.0,7.0,7.0,47500,8,0.0015474532265216112,Low
DE_3365S002,DE,0.00077355414,7.0,7.0,7.0,7.0,23291,8,0.001547108287923038,Low
HI_003009300501748,HI,0.0010291552,7.0,7.0,7.0,7.0,9100,3,0.001543732825666666,Low
DE_1184 282,DE,0.0010247539,,,,,1232,8,0.0015371308545581996,Low
HI_001000190306656,HI,0.0010232598,7.0,7.0,6.0,6.0,6700,8,0.0015348897431977093,Low
ME_0188,ME,0.0005111814,6.0,6.0,5.0,5.0,1710,N,0.0015335442731156945,Low
ME_2603,ME,0.0010222684,7.0,7.0,6.0,6.0,5530,8,0.001533402653876692,Low
ME_6158,ME,0.0015310586,,,,,195,8,0.0015310585731640458,Low
ME_3027,ME,0.0007651709,7.0,6.0,7.0,6.0,10197,8,0.0015303418040275574,Low
DE_1277 363,DE,0.0015302212,,,,,446,8,0.0015302211977541447,Low
HI_009000370301511,HI,0.0015291987,,,,,0,8,0.0015291987219825387,Low
HI_001000190307673,HI,0.001018499,7.0,7.0,7.0,7.0,6700,8,0.0015277485363185406,Low
ME_3658,ME,0.001017172,7.0,7.0,5.0,5.0,3461,8,0.0015257580089382827,Low
DE_1051A209,DE,0.0007626928,7.0,6.0,5.0,5.0,11999,N,0.0015253856545314193,Low
ME_2290,ME,0.0010152574,8.0,7.0,7.0,7.0,2832,8,0.001522886159364134,Low
ME_1700025P0000000,ME,0.00076142454,6.0,6.0,7.0,6.0,275,5,0.0015228490810841322,Low
ME_5649,ME,0.0005075275,6.0,6.0,7.0,6.0,8420,8,0.0015225824899971485,Low
HI_009030801100001,HI,0.0010147556,,,,,7850,8,0.0015221333596855402,Low
ME_1137,ME,0.00038010353,6.0,5.0,6.0,5.0,27700,5,0.0015204141382128,Low
HI_003090001400174,HI,0.00075909885,7.0,7.0,7.0,7.0,31800,8,0.001518197706900537,Low
ME_6198,ME,0.0005048833,6.0,6.0,5.0,5.0,1849,N,0.0015146498917602003,Low
ME_0760,ME,0.0015146349,7.0,7.0,8.0,7.0,60,5,0.0015146349323913455,Low
ME_3076,ME,0.00037851234,6.0,6.0,6.0,6.0,33048,8,0.001514049363322556,Low
ME_2190,ME,0.0010093647,8.0,8.0,8.0,8.0,3600,8,0.0015140470932237804,Low
HI_003967001100001,HI,0.0010068303,,,,,3402,8,0.001510245376266539,Low
ME_1211,ME,0.0015101065,7.0,7.0,5.0,5.0,530,7,0.0015101064927875996,Low
ME_0879,ME,0.0015063373,,,,,19,8,0.001506337313912809,Low
ME_6340,ME,0.0015052281,7.0,6.0,5.0,5.0,528,5,0.0015052281087264419,Low
DE_1606 006,DE,0.00075129955,7.0,6.0,6.0,6.0,50659,N,0.0015025991015136242,Low
ME_3128,ME,0.0010014805,,,,,1081,8,0.0015022207517176867,Low
ME_0019,ME,0.0015002056,8.0,8.0,8.0,8.0,191,8,0.0015002056024968624,Low
DE_2104A104,DE,0.0009985717,7.0,7.0,7.0,7.0,7058,8,0.001497857621870935,Low
HI_003062021400168,HI,0.00037405605,6.0,6.0,7.0,6.0,18917,3,0.0014962241984903812,Low
DE_1715 018,DE,0.00074789964,7.0,6.0,5.0,5.0,33185,N,0.001495799282565713,Low
DE_1795 017,DE,0.00074735394,7.0,6.0,6.0,6.0,25351,N,0.0014947078889235854,Low
ME_3718,ME,0.0014928884,,,,,673,8,0.0014928884338587523,Low
DE_1035 203,DE,0.0007459764,,,,,14099,8,0.0014919528039172292,Low
DE_1061 000,DE,0.000741337,6.0,5.0,6.0,5.0,99,8,0.0014826740371063352,Low
ME_6532,ME,0.00037028774,6.0,6.0,6.0,6.0,28580,N,0.0014811509754508734,Low
ME_6249,ME,0.00037028774,6.0,6.0,6.0,6.0,29740,N,0.0014811509754508734,Low
HI_009000370301383,HI,0.0014758854,7.0,7.0,7.0,7.0,0,8,0.0014758853940293193,Low
ME_3790,ME,0.0014757055,8.0,5.0,6.0,5.0,905,3,0.0014757055323570967,Low
ME_6024,ME,0.0009829135,,,,,1019,8,0.0014743703068234026,Low
DE_1702 367,DE,0.0009827071,7.0,7.0,6.0,6.0,5522,N,0.001474060700275004,Low
HI_003000H11100048,HI,0.0007361591,7.0,7.0,7.0,7.0,12000,N,0.0014723181957378983,Low
DE_3237 046,DE,0.0009802468,,5.0,5.0,5.0,4937,4,0.0014703702181577682,Low
DE_3818 038,DE,0.0014640703,7.0,3.0,5.0,3.0,77,3,0.0014640702866017818,Low
DE_3508 113,DE,0.0007312518,7.0,7.0,6.0,6.0,24039,8,0.001462503569200635,Low
HI_003406001100001,HI,0.0014615434,7.0,5.0,7.0,5.0,206,3,0.0014615433756262064,Low
DE_1048 210,DE,0.00097171596,,,,,5698,5,0.001457573933294043,Low
ME_0812,ME,0.0004846668,6.0,6.0,6.0,6.0,6390,N,0.001454000361263752,Low
HI_003062081400037,HI,0.00036343484,6.0,6.0,6.0,6.0,25033,3,0.001453739358112216,Low
ME_2977,ME,0.0009649599,7.0,8.0,7.0,7.0,2119,8,0.0014474398631136864,Low
HI_003122001200001,HI,0.0009641475,,,,,3947,8,0.0014462212566286325,Low
HI_007219661126004,HI,0.0007227434,,,,,11000,6,0.0014454867923632264,Low
ME_0060,ME,0.00048152762,6.0,6.0,7.0,6.0,9316,N,0.0014445828564930707,Low
ME_2167,ME,0.0009623179,,,,,4921,8,0.0014434768818318844,Low
HI_003000H10201817,HI,0.0007205973,7.0,7.0,7.0,7.0,67900,8,0.0014411945594474673,Low
ME_0557,ME,0.00096068735,,,,,1033,8,0.001441031025024131,Low
ME_1700001P0000000,ME,0.0004799526,6.0,6.0,7.0,6.0,3939,5,0.0014398578205145895,Low
DE_2304C304,DE,0.00071989273,6.0,6.0,6.0,6.0,395,5,0.001439785468392074,Low
HI_003000630400087,HI,0.00071840826,7.0,7.0,7.0,7.0,17400,N,0.0014368165284395218,Low
ME_1474,ME,0.00095490145,8.0,8.0,8.0,8.0,3461,8,0.0014323521754704416,Low
ME_2604,ME,0.0009542388,8.0,8.0,8.0,8.0,2095,8,0.0014313582214526832,Low
ME_6228,ME,0.0009535045,7.0,7.0,6.0,6.0,4990,N,0.0014302567869890481,Low
ME_6113,ME,0.0014293636,,,,,394,8,0.0014293636195361614,Low
ME_5060,ME,0.0003572687,6.0,6.0,6.0,6.0,13140,N,0.0014290747931227088,Low
HI_001000270300275,HI,0.000951586,7.0,7.0,7.0,7.0,7500,8,0.0014273790002334863,Low
ME_6021,ME,0.0014270052,,,,,113,8,0.0014270051615312696,Low
HI_003303001200001,HI,0.00095087354,,,,,8254,8,0.001426310307579115,Low
ME_2801,ME,0.0009495834,7.0,7.0,7.0,7.0,2396,8,0.001424375135684386,Low
ME_3964,ME,0.0014206506,7.0,8.0,8.0,7.0,221,8,0.0014206506311893463,Low
ME_2796,ME,0.0009466549,7.0,7.0,7.0,7.0,4200,8,0.0014199823199305683,Low
ME_0665,ME,0.0014180412,7.0,7.0,7.0,7.0,96,8,0.0014180411817505956,Low
HI_003956001100001,HI,0.0014169316,,,,,50,8,0.001416931627318263,Low
HI_003801001100001,HI,0.0009444404,7.0,7.0,5.0,5.0,2326,8,0.0014166606415528804,Low
ME_3083,ME,0.00035406553,6.0,7.0,6.0,6.0,31702,8,0.0014162621228024364,Low
HI_003000H10201978,HI,0.000707732,7.0,7.0,7.0,7.0,180200,8,0.0014154639793559909,Low
HI_007005800600062,HI,0.0004717229,6.0,6.0,5.0,5.0,9600,5,0.0014151686627883464,Low
ME_2501,ME,0.00094309886,7.0,8.0,7.0,7.0,6449,8,0.00141464828629978,Low
ME_0204,ME,0.0014099819,7.0,7.0,6.0,6.0,110,N,0.0014099818654358387,Low
HI_001000190307474,HI,0.0009388215,7.0,6.0,7.0,6.0,6700,8,0.0014082322886679322,Low
ME_3728,ME,0.00093342277,,,,,1035,8,0.001400134147843346,Low
DE_1698A000,DE,0.00093315734,7.0,5.0,6.0,5.0,2080,8,0.0013997360074426979,Low
ME_3765,ME,0.00093220244,8.0,8.0,7.0,7.0,1373,8,0.0013983036624267697,Low
DE_1261 048,DE,0.0003494864,6.0,7.0,6.0,6.0,11408,8,0.00139794556889683,Low
ME_2605,ME,0.00093196315,7.0,7.0,7.0,7.0,8478,8,0.0013979447248857468,Low
ME_1558,ME,0.00034944742,6.0,6.0,6.0,6.0,16550,5,0.0013977896887809038,Low
DE_3714 266,DE,0.0004652696,6.0,6.0,5.0,5.0,4677,8,0.0013958088238723576,Low
ME_5195,ME,0.0013945365,,,,,310,8,0.0013945364626124501,Low
ME_2262,ME,0.00034849843,6.0,7.0,6.0,6.0,17897,5,0.001393993734382093,Low
HI_007000560302485,HI,0.0006966149,7.0,7.0,7.0,7.0,15500,8,0.0013932298170402646,Low
HI_003000H10201768,HI,0.00069598254,7.0,7.0,7.0,7.0,112800,N,0.0013919650809839368,Low
DE_1386 002,DE,0.000922988,,,,,2135,8,0.0013844819914083928,Low
DE_3717 257,DE,0.00069092953,6.0,6.0,6.0,6.0,129,8,0.0013818590668961406,Low
ME_2273,ME,0.00092120195,7.0,7.0,7.0,7.0,4261,8,0.0013818029256071895,Low
HI_007000500301157,HI,0.00068882894,7.0,7.0,6.0,6.0,11500,8,0.0013776578707620502,Low
HI_003000H20100124,HI,0.00068857,,,,,111100,8,0.001377140055410564,Low
DE_1474 040,DE,0.0013749073,7.0,6.0,6.0,6.0,943,8,0.0013749073259532452,Low
HI_003000830303972,HI,0.0006868679,,,,,32300,8,0.0013737358385697007,Low
ME_5585,ME,0.0013733441,,,,,402,8,0.001373344101011753,Low
ME_3212,ME,0.0013714489,7.0,7.0,7.0,7.0,248,8,0.0013714488595724106,Low
ME_6351,ME,0.0013705472,7.0,6.0,7.0,6.0,528,5,0.001370547222904861,Low
ME_5430,ME,0.00091302604,,,,,4528,8,0.0013695390662178397,Low
ME_5938,ME,0.0013691317,,,,,288,8,0.0013691317290067673,Low
DE_1740 060,DE,0.0006842359,7.0,6.0,6.0,6.0,26041,N,0.0013684717705473304,Low
HI_003000781200427,HI,0.00034202661,6.0,7.0,7.0,6.0,21500,N,0.0013681064592674375,Low
DE_2069A099,DE,0.00045547305,6.0,6.0,6.0,6.0,8041,8,0.0013664191646967083,Low
ME_2964,ME,0.00091016147,,,,,1481,8,0.001365242205793038,Low
HI_003000H10201764,HI,0.00068152667,7.0,7.0,7.0,7.0,112800,8,0.0013630533358082175,Low
DE_1501A6262,DE,0.0006814925,7.0,6.0,6.0,6.0,12390,N,0.0013629850000143051,Low
ME_5278,ME,0.0009084083,7.0,7.0,6.0,6.0,4818,8,0.001362612470984459,Low
HI_009004500900886,HI,0.0013624253,7.0,7.0,7.0,7.0,850,8,0.0013624252751469612,Low
ME_1478,ME,0.00067888724,7.0,5.0,6.0,5.0,24900,N,0.0013577744830399752,Low
ME_5292,ME,0.0013568016,,,,,314,8,0.0013568016001954675,Low
ME_3143,ME,0.0009018913,7.0,7.0,6.0,6.0,6620,8,0.0013528369890991598,Low
HI_009004600501473,HI,0.00090176845,7.0,7.0,6.0,6.0,5400,8,0.0013526526745408773,Low
DE_1776 059,DE,0.000676291,7.0,6.0,6.0,6.0,24368,N,0.0013525820104405284,Low
ME_0550,ME,0.00090045313,7.0,6.0,7.0,6.0,2888,N,0.001350679696770385,Low
HI_DAPPACKIP000057,HI,0.0013436838,7.0,7.0,7.0,7.0,2,N,0.0013436838053166866,Low
HI_003311001200001,HI,0.000894949,7.0,7.0,7.0,7.0,5472,8,0.0013424235221464187,Low
ME_3909,ME,0.0006704789,6.0,8.0,7.0,6.0,370,5,0.0013409578241407871,Low
ME_0708,ME,0.0013371431,8.0,8.0,7.0,7.0,156,8,0.0013371431268751621,Low
HI_003000H30200661,HI,0.0006683503,7.0,7.0,7.0,7.0,49100,8,0.001336700632236898,Low
ME_0720,ME,0.0013329369,7.0,7.0,6.0,6.0,618,4,0.0013329369248822331,Low
HI_001250001100003,HI,0.0013266918,,,,,370,8,0.0013266918249428272,Low
ME_0540,ME,0.001325747,7.0,8.0,7.0,7.0,391,N,0.0013257469981908798,Low
HI_003000H11202269,HI,0.0006623476,7.0,7.0,7.0,7.0,21000,N,0.0013246951857581735,Low
HI_001950001100003,HI,0.0008819321,7.0,7.0,7.0,7.0,3730,8,0.001322898140642792,Low
ME_3280,ME,0.0008819044,7.0,7.0,7.0,7.0,4658,8,0.0013228565803728998,Low
HI_003000H10200024,HI,0.000661293,7.0,7.0,6.0,6.0,50900,N,0.001322585972957313,Low
HI_003000610300877,HI,0.0006605529,7.0,7.0,7.0,7.0,47500,8,0.0013211057521402836,Low
ME_0328,ME,0.001321074,,,,,577,N,0.0013210739707574248,Low
DE_1775 059,DE,0.00065945496,7.0,6.0,6.0,6.0,24368,N,0.001318909926339984,Low
DE_1711 348,DE,0.0006589803,7.0,6.0,7.0,6.0,11718,N,0.0013179605593904853,Low
ME_3333,ME,0.00087721704,8.0,8.0,8.0,8.0,4031,8,0.0013158255605958402,Low
ME_2754,ME,0.0008771585,8.0,8.0,8.0,8.0,1722,8,0.0013157377252355218,Low
HI_003809001100001,HI,0.0008762409,7.0,7.0,7.0,7.0,2374,8,0.001314361346885562,Low
DE_1153 011,DE,0.00065517693,,,,,29701,8,0.0013103538658469915,Low
DE_1155 012,DE,0.0006548951,8.0,6.0,6.0,6.0,10072,3,0.0013097901828587055,Low
DE_3525 331,DE,0.0008731671,,,,,4218,8,0.0013097506889607757,Low
HI_007420201144002,HI,0.0008730673,7.0,8.0,8.0,7.0,1999,U,0.0013096009497530758,Low
DE_3108 016,DE,0.0008725076,7.0,6.0,7.0,6.0,9027,8,0.00130876136245206,Low
ME_3496,ME,0.00087117136,,,,,1826,8,0.0013067570398561656,Low
HI_001001900503111,HI,0.00086944405,,,,,5900,8,0.001304166071349755,Low
ME_5645,ME,0.00086858496,,,,,1243,8,0.0013028774410486221,Low
ME_6112,ME,0.00130222,,,,,402,8,0.0013022200437262654,Low
